sector_id,sector_nombre,variable_id,actividad_producto_nombre,indicador,unidad_de_medida,fuente,frecuencia_nombre,cobertura_nombre,alcance_tipo,alcance_id,alcance_nombre,indice_tiempo,valor
24,Construcci�n,364,Art�culos sanitarios de cer�mica,ISAC_original,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2014-05-01,157.71816787375
24,Construcci�n,364,Art�culos sanitarios de cer�mica,ISAC_original,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2014-06-01,163.3708773114
24,Construcci�n,364,Art�culos sanitarios de cer�mica,ISAC_original,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2014-07-01,184.36070078045
24,Construcci�n,364,Art�culos sanitarios de cer�mica,ISAC_original,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2014-08-01,189.94882207856
24,Construcci�n,364,Art�culos sanitarios de cer�mica,ISAC_original,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2014-09-01,204.91960875846
24,Construcci�n,364,Art�culos sanitarios de cer�mica,ISAC_original,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2014-10-01,191.76558502946
24,Construcci�n,364,Art�culos sanitarios de cer�mica,ISAC_original,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2014-11-01,170.97993333382
24,Construcci�n,364,Art�culos sanitarios de cer�mica,ISAC_original,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2014-12-01,115.63327499829
24,Construcci�n,364,Art�culos sanitarios de cer�mica,ISAC_original,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2015-01-01,98.946230280144
24,Construcci�n,364,Art�culos sanitarios de cer�mica,ISAC_original,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2015-02-01,111.34082555313
24,Construcci�n,364,Art�culos sanitarios de cer�mica,ISAC_original,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2015-03-01,120.4136457387
24,Construcci�n,364,Art�culos sanitarios de cer�mica,ISAC_original,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2015-04-01,132.818727854
24,Construcci�n,364,Art�culos sanitarios de cer�mica,ISAC_original,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2015-05-01,129.005668266
24,Construcci�n,364,Art�culos sanitarios de cer�mica,ISAC_original,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2015-06-01,140.99628613859
24,Construcci�n,364,Art�culos sanitarios de cer�mica,ISAC_original,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2015-07-01,140.40798056696
24,Construcci�n,364,Art�culos sanitarios de cer�mica,ISAC_original,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2015-08-01,131.90470120676
24,Construcci�n,364,Art�culos sanitarios de cer�mica,ISAC_original,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2015-09-01,157.4874133581
24,Construcci�n,364,Art�culos sanitarios de cer�mica,ISAC_original,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2015-10-01,159.69496529643
24,Construcci�n,364,Art�culos sanitarios de cer�mica,ISAC_original,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2015-11-01,157.25142289332
24,Construcci�n,364,Art�culos sanitarios de cer�mica,ISAC_original,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2015-12-01,123.88758791671
24,Construcci�n,364,Art�culos sanitarios de cer�mica,ISAC_original,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2016-01-01,124.53381260098
24,Construcci�n,364,Art�culos sanitarios de cer�mica,ISAC_original,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2016-02-01,139.03809092854
24,Construcci�n,364,Art�culos sanitarios de cer�mica,ISAC_original,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2016-03-01,147.06713069344
24,Construcci�n,364,Art�culos sanitarios de cer�mica,ISAC_original,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2016-04-01,143.25153620022
24,Construcci�n,364,Art�culos sanitarios de cer�mica,ISAC_original,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2016-05-01,129.44572134221
24,Construcci�n,364,Art�culos sanitarios de cer�mica,ISAC_original,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2016-06-01,100.67450037535
24,Construcci�n,364,Art�culos sanitarios de cer�mica,ISAC_original,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2016-07-01,106.11579536203
24,Construcci�n,364,Art�culos sanitarios de cer�mica,ISAC_original,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2016-08-01,128.8871662484
24,Construcci�n,364,Art�culos sanitarios de cer�mica,ISAC_original,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2016-09-01,132.67399525497
24,Construcci�n,364,Art�culos sanitarios de cer�mica,ISAC_original,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2016-10-01,129.48310159275
24,Construcci�n,364,Art�culos sanitarios de cer�mica,ISAC_original,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2016-11-01,121.66467686404
24,Construcci�n,364,Art�culos sanitarios de cer�mica,ISAC_original,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2016-12-01,117.35630000363
24,Construcci�n,364,Art�culos sanitarios de cer�mica,ISAC_original,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2017-01-01,118.59551640782
24,Construcci�n,364,Art�culos sanitarios de cer�mica,ISAC_original,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2017-02-01,108.81232332467
24,Construcci�n,364,Art�culos sanitarios de cer�mica,ISAC_original,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2017-03-01,131.01367940932
24,Construcci�n,364,Art�culos sanitarios de cer�mica,ISAC_original,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2017-04-01,137.31987475278
24,Construcci�n,364,Art�culos sanitarios de cer�mica,ISAC_original,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2017-05-01,131.96234927651
24,Construcci�n,364,Art�culos sanitarios de cer�mica,ISAC_original,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2017-06-01,104.66146811283
24,Construcci�n,364,Art�culos sanitarios de cer�mica,ISAC_original,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2017-07-01,138.13377531912
24,Construcci�n,364,Art�culos sanitarios de cer�mica,ISAC_original,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2017-08-01,173.87125923224
24,Construcci�n,364,Art�culos sanitarios de cer�mica,ISAC_original,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2017-09-01,148.53973052757
24,Construcci�n,364,Art�culos sanitarios de cer�mica,ISAC_original,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2017-10-01,144.15823911412
24,Construcci�n,364,Art�culos sanitarios de cer�mica,ISAC_original,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2017-11-01,151.80339212489
24,Construcci�n,364,Art�culos sanitarios de cer�mica,ISAC_original,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2017-12-01,126.65269573357
24,Construcci�n,364,Art�culos sanitarios de cer�mica,ISAC_original,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2018-01-01,129.01482267673
24,Construcci�n,364,Art�culos sanitarios de cer�mica,ISAC_original,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2018-02-01,126.78890803061
24,Construcci�n,364,Art�culos sanitarios de cer�mica,ISAC_original,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2018-03-01,131.87180627711
24,Construcci�n,364,Art�culos sanitarios de cer�mica,ISAC_original,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2018-04-01,128.43298671214
24,Construcci�n,364,Art�culos sanitarios de cer�mica,ISAC_original,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2018-05-01,139.47530998194
24,Construcci�n,364,Art�culos sanitarios de cer�mica,ISAC_original,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2018-06-01,127.01082336654
24,Construcci�n,364,Art�culos sanitarios de cer�mica,ISAC_original,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2018-07-01,139.8095281885
24,Construcci�n,364,Art�culos sanitarios de cer�mica,ISAC_original,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2018-08-01,133.47314817975
24,Construcci�n,364,Art�culos sanitarios de cer�mica,ISAC_original,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2018-09-01,143.31860868244
24,Construcci�n,364,Art�culos sanitarios de cer�mica,ISAC_original,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2018-10-01,138.90128185247
24,Construcci�n,364,Art�culos sanitarios de cer�mica,ISAC_original,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2018-11-01,87.90200828782
24,Construcci�n,364,Art�culos sanitarios de cer�mica,ISAC_original,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2018-12-01,75.600991387422
24,Construcci�n,364,Art�culos sanitarios de cer�mica,ISAC_original,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2019-01-01,93.043308216424
24,Construcci�n,364,Art�culos sanitarios de cer�mica,ISAC_original,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2019-02-01,99.091787635743
24,Construcci�n,364,Art�culos sanitarios de cer�mica,ISAC_original,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2019-03-01,100.98880345479
24,Construcci�n,364,Art�culos sanitarios de cer�mica,ISAC_original,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2019-04-01,94.356122589263
24,Construcci�n,364,Art�culos sanitarios de cer�mica,ISAC_original,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2019-05-01,101.67636944586
24,Construcci�n,364,Art�culos sanitarios de cer�mica,ISAC_original,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2019-06-01,90.316937609697
24,Construcci�n,364,Art�culos sanitarios de cer�mica,ISAC_original,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2019-07-01,94.922864534116
24,Construcci�n,364,Art�culos sanitarios de cer�mica,ISAC_original,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2019-08-01,123.06115594615
24,Construcci�n,364,Art�culos sanitarios de cer�mica,ISAC_original,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2019-09-01,117.87470644597
24,Construcci�n,364,Art�culos sanitarios de cer�mica,ISAC_original,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2019-10-01,117.58642208672
24,Construcci�n,364,Art�culos sanitarios de cer�mica,ISAC_original,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2019-11-01,121.71844337364
24,Construcci�n,364,Art�culos sanitarios de cer�mica,ISAC_original,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2019-12-01,89.027606415973
24,Construcci�n,364,Art�culos sanitarios de cer�mica,ISAC_original,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2020-01-01,82.565487453593
24,Construcci�n,364,Art�culos sanitarios de cer�mica,ISAC_original,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2020-02-01,75.522573646747
24,Construcci�n,364,Art�culos sanitarios de cer�mica,ISAC_original,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2020-03-01,70.62813148448
24,Construcci�n,364,Art�culos sanitarios de cer�mica,ISAC_original,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2020-04-01,29.958149302138
24,Construcci�n,364,Art�culos sanitarios de cer�mica,ISAC_original,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2020-05-01,85.624431566411
24,Construcci�n,364,Art�culos sanitarios de cer�mica,ISAC_original,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2020-06-01,74.719520130466
24,Construcci�n,364,Art�culos sanitarios de cer�mica,ISAC_original,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2020-07-01,99.377245112149
24,Construcci�n,364,Art�culos sanitarios de cer�mica,ISAC_original,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2020-08-01,99.331733206932
24,Construcci�n,364,Art�culos sanitarios de cer�mica,ISAC_original,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2020-09-01,116.87723569159
24,Construcci�n,364,Art�culos sanitarios de cer�mica,ISAC_original,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2020-10-01,133.39676572652
24,Construcci�n,364,Art�culos sanitarios de cer�mica,ISAC_original,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2020-11-01,134.52119818711
24,Construcci�n,364,Art�culos sanitarios de cer�mica,ISAC_original,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2020-12-01,102.50528558378
24,Construcci�n,364,Art�culos sanitarios de cer�mica,ISAC_original,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2021-01-01,107.48843122074
24,Construcci�n,364,Art�culos sanitarios de cer�mica,ISAC_original,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2021-02-01,120.87502909131
24,Construcci�n,364,Art�culos sanitarios de cer�mica,ISAC_original,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2021-03-01,135.07304688449
24,Construcci�n,364,Art�culos sanitarios de cer�mica,ISAC_original,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2021-04-01,130.06416168103
24,Construcci�n,364,Art�culos sanitarios de cer�mica,ISAC_original,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2021-05-01,114.48984961149
24,Construcci�n,364,Art�culos sanitarios de cer�mica,ISAC_original,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2021-06-01,109.32566073542
24,Construcci�n,364,Art�culos sanitarios de cer�mica,ISAC_original,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2021-07-01,116.20988080689
24,Construcci�n,364,Art�culos sanitarios de cer�mica,ISAC_original,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2021-08-01,120.74039244267
24,Construcci�n,364,Art�culos sanitarios de cer�mica,ISAC_original,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2021-09-01,137.59436702721
24,Construcci�n,364,Art�culos sanitarios de cer�mica,ISAC_original,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2021-10-01,123.53555325116
24,Construcci�n,364,Art�culos sanitarios de cer�mica,ISAC_original,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2021-11-01,140.94100306137
24,Construcci�n,364,Art�culos sanitarios de cer�mica,ISAC_original,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2021-12-01,101.8849166277
24,Construcci�n,364,Art�culos sanitarios de cer�mica,ISAC_original,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2022-01-01,107.99485475554
24,Construcci�n,364,Art�culos sanitarios de cer�mica,ISAC_original,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2022-02-01,125.17360841225
24,Construcci�n,364,Art�culos sanitarios de cer�mica,ISAC_original,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2022-03-01,145.32478391105
24,Construcci�n,365,Art�culos sanitarios de cer�mica,ISAC_tendencia-ciclo,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2012-01-01,135.12879391483
24,Construcci�n,365,Art�culos sanitarios de cer�mica,ISAC_tendencia-ciclo,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2012-02-01,135.31958302986
24,Construcci�n,365,Art�culos sanitarios de cer�mica,ISAC_tendencia-ciclo,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2012-03-01,135.92963457552
24,Construcci�n,365,Art�culos sanitarios de cer�mica,ISAC_tendencia-ciclo,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2012-04-01,136.88608004088
24,Construcci�n,365,Art�culos sanitarios de cer�mica,ISAC_tendencia-ciclo,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2012-05-01,138.34787909626
24,Construcci�n,365,Art�culos sanitarios de cer�mica,ISAC_tendencia-ciclo,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2012-06-01,140.43392791316
24,Construcci�n,365,Art�culos sanitarios de cer�mica,ISAC_tendencia-ciclo,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2012-07-01,142.91608364655
24,Construcci�n,365,Art�culos sanitarios de cer�mica,ISAC_tendencia-ciclo,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2012-08-01,145.36744852985
24,Construcci�n,365,Art�culos sanitarios de cer�mica,ISAC_tendencia-ciclo,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2012-09-01,147.33362321294
24,Construcci�n,365,Art�culos sanitarios de cer�mica,ISAC_tendencia-ciclo,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2012-10-01,148.7410775306
24,Construcci�n,365,Art�culos sanitarios de cer�mica,ISAC_tendencia-ciclo,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2012-11-01,149.68036071201
24,Construcci�n,365,Art�culos sanitarios de cer�mica,ISAC_tendencia-ciclo,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2012-12-01,150.37225969275
24,Construcci�n,365,Art�culos sanitarios de cer�mica,ISAC_tendencia-ciclo,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2013-01-01,150.9687151611
24,Construcci�n,365,Art�culos sanitarios de cer�mica,ISAC_tendencia-ciclo,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2013-02-01,151.41943720672
24,Construcci�n,365,Art�culos sanitarios de cer�mica,ISAC_tendencia-ciclo,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2013-03-01,151.306732731
24,Construcci�n,365,Art�culos sanitarios de cer�mica,ISAC_tendencia-ciclo,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2013-04-01,150.15993508837
24,Construcci�n,365,Art�culos sanitarios de cer�mica,ISAC_tendencia-ciclo,�ndice base 2004=100,INDEC,Mensual,Nacional,PAIS,200,Argentina,2013-05-01,147.80011105864
